TITLE="Graphics"
VARIABLES= "x", "T_chemk", "Y_H_chemk", "Y_H2_chemk", "Y_O_chemk", "Y_O2_chemk", "Y_OH_chemk", "Y_H2O_chemk", "Y_N2_chemk", "Y_HO2_chemk", "Y_H2O2_chemk", "Y_CO_chemk", "Y_CO2_chemk", "Y_CH2O_chemk", "Y_HCO_chemk", "Y_CH3OH_chemk", "Y_CH2OH_chemk", "Y_CH3O_chemk", "Y_CH3O2_chemk", "Y_CH4_chemk", "Y_CH3_chemk", "Y_CH2_chemk", "Y_CH2(S)_chemk", "Y_C2H6_chemk", "Y_C2H5O2_chemk", "Y_C2H5_chemk", "Y_C2H4_chemk", "Y_C2H3_chemk", "Y_C2H2_chemk", "Y_CH2CHO_chemk", "Y_CH2CO_chemk", "Y_HCCO_chemk", "Y_NC3H7_chemk", "Y_C3H6_chemk", "Y_C3H5-A_chemk", "Y_C3H4-A_chemk", "Y_NC3H7O2_chemk", "Y_C2H3CHO_chemk", "Y_NC7H16_chemk", "Y_C7H15_chemk", "Y_C7H15O2_chemk", "Y_C7H14OOH_chemk", "Y_C7H14_chemk", "Y_C7H14OOHO2_chemk", "Y_NC7KET_chemk", "Y_C7H14O_chemk", "Y_NC3H7CHO_chemk"
-0.005009799999999981 870.2061 3.279448E-7 9.531407E-4 5.094076E-7 0.1997892 6.77883E-6 0.01266708 0.7068065 5.051704E-4 7.990871E-5 0.008275477 0.002171403 5.05749E-4 1.025531E-7 7.167441E-5 2.700774E-9 9.213063E-6 1.606963E-4 3.536492E-4 4.129076E-5 4.826853E-10 3.165611E-10 3.693063E-4 3.137361E-4 3.176496E-5 0.00401487 9.055281E-8 4.749007E-4 4.201722E-5 7.9893E-5 5.47152E-8 4.51192E-7 0.001700464 2.338664E-5 2.598184E-5 3.110362E-6 4.338026E-5 0.05815033 1.317773E-4 2.981313E-4 1.555685E-6 0.001603074 1.93289E-7 2.436332E-5 2.475639E-4 2.176819E-5
-0.004980499999999999 871.0572 3.321661E-7 9.544449E-4 5.161826E-7 0.1996987 6.868406E-6 0.0127179 0.7067665 5.074145E-4 8.016852E-5 0.008318207 0.002185402 5.084441E-4 1.046441E-7 7.211257E-5 2.755865E-9 9.281945E-6 1.607066E-4 3.552668E-4 4.184299E-5 4.95048E-10 3.251941E-10 3.718088E-4 3.152653E-4 3.256229E-5 0.004036448 9.250873E-8 4.776097E-4 4.234216E-5 8.043452E-5 5.597581E-8 4.586519E-7 0.001712717 2.36302E-5 2.617594E-5 3.104039E-6 4.370294E-5 0.0581027 1.339684E-4 2.9727E-4 1.561762E-6 0.001617852 1.910045E-7 2.422753E-5 2.497154E-4 2.190038E-5
-0.004951199999999989 871.9117 3.364447E-7 9.557505E-4 5.230536E-7 0.199608 6.959037E-6 0.01276889 0.7067264 5.096607E-4 8.042811E-5 0.008361135 0.002199483 5.111491E-4 1.067772E-7 7.255295E-5 2.812053E-9 9.350943E-6 1.607083E-4 3.568907E-4 4.240179E-5 5.077333E-10 3.340498E-10 3.743259E-4 3.167774E-4 3.337786E-5 0.004058127 9.450638E-8 4.803328E-4 4.266926E-5 8.097907E-5 5.726566E-8 4.661745E-7 0.00172505 2.387621E-5 2.637138E-5 3.097228E-6 4.402731E-5 0.0580546 1.361857E-4 2.963764E-4 1.5677E-6 0.001632708 1.887198E-7 2.408907E-5 2.518756E-4 2.203236E-5
-0.004921899999999979 872.7697 3.407816E-7 9.570575E-4 5.300218E-7 0.1995169 7.050733E-6 0.01282005 0.7066865 5.119089E-4 8.068747E-5 0.008404262 0.002213646 5.13864E-4 1.089534E-7 7.299556E-5 2.869361E-9 9.42005E-6 1.607015E-4 3.585206E-4 4.296723E-5 5.207498E-10 3.431337E-10 3.768576E-4 3.182717E-4 3.4212E-5 0.004079908 9.654663E-8 4.830698E-4 4.299852E-5 8.152665E-5 5.858541E-8 4.737582E-7 0.001737463 2.412469E-5 2.656816E-5 3.089928E-6 4.435337E-5 0.05800604 1.384291E-4 2.954509E-4 1.573498E-6 0.001647641 1.864354E-7 2.394797E-5 2.540441E-4 2.216412E-5
-0.004892599999999997 873.6312 3.451776E-7 9.583657E-4 5.370889E-7 0.1994254 7.143504E-6 0.01287137 0.7066465 5.141589E-4 8.094659E-5 0.008447587 0.002227893 5.165888E-4 1.111734E-7 7.344041E-5 2.92781E-9 9.489259E-6 1.606862E-4 3.601567E-4 4.353939E-5 5.34106E-10 3.524511E-10 3.79404E-4 3.197474E-4 3.506503E-5 0.004101791 9.863038E-8 4.85821E-4 4.332996E-5 8.207729E-5 5.993578E-8 4.814013E-7 0.001749956 2.437567E-5 2.676629E-5 3.082138E-6 4.468113E-5 0.05795699 1.406989E-4 2.944935E-4 1.579151E-6 0.001662649 1.841517E-7 2.380425E-5 2.56221E-4 2.229562E-5
-0.004863299999999987 874.4962 3.496336E-7 9.596754E-4 5.442563E-7 0.1993337 7.237363E-6 0.01292287 0.7066066 5.164105E-4 8.120545E-5 0.008491112 0.002242222 5.193235E-4 1.134382E-7 7.38875E-5 2.987423E-9 9.558564E-6 1.606622E-4 3.617989E-4 4.411831E-5 5.478107E-10 3.620078E-10 3.81965E-4 3.212041E-4 3.593729E-5 0.004123776 1.007585E-7 4.885864E-4 4.366356E-5 8.263099E-5 6.131746E-8 4.891018E-7 0.00176253 2.462916E-5 2.696577E-5 3.073857E-6 4.501057E-5 0.05790747 1.429948E-4 2.935044E-4 1.584658E-6 0.001677734 1.818694E-7 2.365794E-5 2.584061E-4 2.242685E-5
-0.004833999999999977 875.3647 3.541504E-7 9.609863E-4 5.515254E-7 0.1992416 7.332318E-6 0.01297454 0.7065668 5.186636E-4 8.146404E-5 0.008534837 0.002256636 5.22068E-4 1.157486E-7 7.433683E-5 3.048221E-9 9.627957E-6 1.606295E-4 3.634473E-4 4.470409E-5 5.618731E-10 3.718095E-10 3.845409E-4 3.226411E-4 3.682911E-5 0.004145863 1.02932E-7 4.91366E-4 4.399936E-5 8.318775E-5 6.273118E-8 4.96858E-7 0.001775186 2.488518E-5 2.716661E-5 3.065084E-6 4.53417E-5 0.05785747 1.453169E-4 2.924837E-4 1.590017E-6 0.001692893 1.795891E-7 2.350908E-5 2.605992E-4 2.255779E-5
-0.004804699999999995 876.2367 3.587289E-7 9.622986E-4 5.588978E-7 0.1991492 7.428383E-6 0.01302638 0.7065269 5.209182E-4 8.172234E-5 0.008578764 0.002271134 5.248223E-4 1.181055E-7 7.47884E-5 3.11023E-9 9.697432E-6 1.605881E-4 3.651019E-4 4.529677E-5 5.763024E-10 3.818622E-10 3.871315E-4 3.240577E-4 3.774081E-5 0.004168053 1.051518E-7 4.941598E-4 4.433735E-5 8.37476E-5 6.417769E-8 5.046679E-7 0.001787923 2.514376E-5 2.736882E-5 3.055819E-6 4.567452E-5 0.05780698 1.476652E-4 2.914318E-4 1.595223E-6 0.001708127 1.773113E-7 2.33577E-5 2.628002E-4 2.268841E-5
-0.004746099999999975 877.9913 3.680736E-7 9.649273E-4 5.739569E-7 0.1989634 7.623869E-6 0.01313056 0.7064474 5.254308E-4 8.223807E-5 0.008667222 0.002300382 5.303604E-4 1.229618E-7 7.569831E-5 3.237944E-9 9.836604E-6 1.60479E-4 3.684295E-4 4.650307E-5 6.062898E-10 4.027381E-10 3.923572E-4 3.268278E-4 3.962483E-5 0.004212742 1.097331E-7 4.997907E-4 4.501992E-5 8.487655E-5 6.717129E-8 5.204421E-7 0.001813642 2.566865E-5 2.777738E-5 3.035813E-6 4.634522E-5 0.05770454 1.5244E-4 2.892349E-4 1.605172E-6 0.001738814 1.727649E-7 2.304746E-5 2.672252E-4 2.294864E-5
-0.004716799999999993 878.874 3.728427E-7 9.662436E-4 5.816481E-7 0.19887 7.723323E-6 0.01318291 0.7064078 5.276885E-4 8.249545E-5 0.008711756 0.002315135 5.33144E-4 1.254638E-7 7.615664E-5 3.303719E-9 9.906281E-6 1.604113E-4 3.701026E-4 4.711688E-5 6.218767E-10 4.135792E-10 3.949924E-4 3.281795E-4 4.059807E-5 0.004235242 1.120974E-7 5.026277E-4 4.536452E-5 8.544568E-5 6.872067E-8 5.283998E-7 0.001826626 2.593501E-5 2.798375E-5 3.025076E-6 4.668309E-5 0.05765258 1.548661E-4 2.880908E-4 1.60991E-6 0.001754265 1.704979E-7 2.288873E-5 2.694487E-4 2.307818E-5
-0.004687499999999983 879.7601 3.776772E-7 9.675613E-4 5.894489E-7 0.1987762 7.823931E-6 0.01323543 0.7063681 5.299469E-4 8.275249E-5 0.008756493 0.002329973 5.359374E-4 1.280162E-7 7.661724E-5 3.3708E-9 9.97601E-6 1.603347E-4 3.717818E-4 4.773788E-5 6.3787E-10 4.246959E-10 3.976426E-4 3.295083E-4 4.159253E-5 0.004257845 1.145119E-7 5.054793E-4 4.571134E-5 8.601794E-5 7.030597E-8 5.364023E-7 0.001839693 2.620401E-5 2.819151E-5 3.013849E-6 4.702264E-5 0.05760012 1.573182E-4 2.869164E-4 1.614488E-6 0.001769787 1.682356E-7 2.272761E-5 2.716795E-4 2.320732E-5
-0.004658200000000001 880.6498 3.825781E-7 9.688803E-4 5.973609E-7 0.1986821 7.925704E-6 0.01328813 0.7063286 5.322059E-4 8.300919E-5 0.008801436 0.002344897 5.387405E-4 1.3062E-7 7.70801E-5 3.439213E-9 1.004579E-5 1.602492E-4 3.734673E-4 4.836614E-5 6.542804E-10 4.360948E-10 4.003077E-4 3.308134E-4 4.260854E-5 0.004280553 1.169778E-7 5.083455E-4 4.60604E-5 8.659332E-5 7.192803E-8 5.444473E-7 0.001852843 2.647568E-5 2.840069E-5 3.002132E-6 4.736387E-5 0.05754716 1.59796E-4 2.857121E-4 1.618903E-6 0.001785379 1.659785E-7 2.256415E-5 2.739173E-4 2.333603E-5
-0.004628899999999991 881.5431 3.875463E-7 9.702006E-4 6.053857E-7 0.1985877 8.028655E-6 0.01334099 0.706289 5.344653E-4 8.326552E-5 0.008846583 0.002359907 5.415534E-4 1.332762E-7 7.754524E-5 3.508984E-9 1.01156E-5 1.601548E-4 3.75159E-4 4.900173E-5 6.711186E-10 4.477828E-10 4.029879E-4 3.320943E-4 4.364643E-5 0.004303365 1.194961E-7 5.112264E-4 4.641169E-5 8.717185E-5 7.35877E-8 5.525322E-7 0.001866077 2.675002E-5 2.861129E-5 2.989927E-6 4.770678E-5 0.05749369 1.622996E-4 2.84478E-4 1.623151E-6 0.00180104 1.637273E-7 2.239838E-5 2.76162E-4 2.346429E-5
-0.0045995999999999815 882.4399 3.925829E-7 9.715223E-4 6.135251E-7 0.198493 8.132794E-6 0.01339403 0.7062496 5.36725E-4 8.352147E-5 0.008891937 0.002375005 5.443759E-4 1.359859E-7 7.801265E-5 3.58014E-9 1.018544E-5 1.600515E-4 3.768568E-4 4.964472E-5 6.883958E-10 4.597666E-10 4.056831E-4 3.333504E-4 4.470655E-5 0.004326281 1.220679E-7 5.14122E-4 4.676523E-5 8.775353E-5 7.528585E-8 5.606546E-7 0.001879396 2.702708E-5 2.882331E-5 2.977236E-6 4.805138E-5 0.05743971 1.648288E-4 2.832145E-4 1.627232E-6 0.001816771 1.614823E-7 2.223034E-5 2.784134E-4 2.359208E-5
-0.004570299999999999 883.3404 3.976888E-7 9.728454E-4 6.217806E-7 0.1983979 8.238135E-6 0.01344724 0.7062102 5.389847E-4 8.377703E-5 0.008937498 0.00239019 5.472081E-4 1.387501E-7 7.848234E-5 3.652708E-9 1.025531E-5 1.599391E-4 3.785609E-4 5.02952E-5 7.061232E-10 4.720533E-10 4.083935E-4 3.345808E-4 4.578923E-5 0.004349303 1.246943E-7 5.170323E-4 4.712101E-5 8.833837E-5 7.702336E-8 5.688118E-7 0.001892799 2.730686E-5 2.903676E-5 2.964061E-6 4.839765E-5 0.05738522 1.673834E-4 2.819219E-4 1.631144E-6 0.001832568 1.592442E-7 2.206007E-5 2.806713E-4 2.371937E-5
-0.004541099999999992 884.2443 4.028651E-7 9.741698E-4 6.301542E-7 0.1983025 8.344688E-6 0.01350062 0.7061709 5.412444E-4 8.403219E-5 0.008983267 0.002405464 5.5005E-4 1.415699E-7 7.895431E-5 3.726716E-9 1.032519E-5 1.598178E-4 3.802713E-4 5.095322E-5 7.243126E-10 4.846502E-10 4.11119E-4 3.357851E-4 4.68948E-5 0.004372429 1.273764E-7 5.199575E-4 4.747906E-5 8.892639E-5 7.880114E-8 5.770012E-7 0.001906287 2.75894E-5 2.925166E-5 2.950404E-6 4.87456E-5 0.0573302 1.699634E-4 2.806007E-4 1.634883E-6 0.001848433 1.570134E-7 2.188762E-5 2.829356E-4 2.384614E-5
-0.0045117999999999825 885.1519 4.081128E-7 9.754955E-4 6.386474E-7 0.1982068 8.452467E-6 0.01355418 0.7061316 5.435038E-4 8.428692E-5 0.009029244 0.002420825 5.529015E-4 1.444464E-7 7.942856E-5 3.802191E-9 1.039508E-5 1.596874E-4 3.819879E-4 5.161887E-5 7.429759E-10 4.975645E-10 4.138597E-4 3.369625E-4 4.80236E-5 0.004395661 1.301154E-7 5.228977E-4 4.783937E-5 8.951759E-5 8.062014E-8 5.852198E-7 0.00191986 2.787471E-5 2.946801E-5 2.936269E-6 4.909523E-5 0.05727467 1.725686E-4 2.792511E-4 1.638449E-6 0.001864364 1.547905E-7 2.171303E-5 2.852061E-4 2.397237E-5
-0.0044825 886.0631 4.13433E-7 9.768226E-4 6.472622E-7 0.1981108 8.561483E-6 0.0136079 0.7060925 5.457627E-4 8.454123E-5 0.00907543 0.002436275 5.557625E-4 1.473809E-7 7.99051E-5 3.879164E-9 1.046496E-5 1.59548E-4 3.837107E-4 5.229221E-5 7.621254E-10 5.108039E-10 4.166156E-4 3.381125E-4 4.917597E-5 0.004418999 1.329125E-7 5.258527E-4 4.820195E-5 9.011199E-5 8.248129E-8 5.934648E-7 0.001933519 2.816281E-5 2.968582E-5 2.921658E-6 4.944652E-5 0.05721862 1.751988E-4 2.778735E-4 1.641839E-6 0.001880359 1.52576E-7 2.153634E-5 2.874826E-4 2.409802E-5
-0.0044531999999999905 886.9779 4.188268E-7 9.78151E-4 6.560003E-7 0.1980144 8.67175E-6 0.01366181 0.7060534 5.480211E-4 8.479508E-5 0.009121825 0.002451814 5.586331E-4 1.503743E-7 8.038394E-5 3.957662E-9 1.053484E-5 1.593994E-4 3.854397E-4 5.297333E-5 7.817738E-10 5.24376E-10 4.193868E-4 3.392343E-4 5.035225E-5 0.004442442 1.357689E-7 5.288229E-4 4.856682E-5 9.07096E-5 8.438557E-8 6.017334E-7 0.001947264 2.845372E-5 2.99051E-5 2.906575E-6 4.979949E-5 0.05716203 1.778538E-4 2.764684E-4 1.645051E-6 0.001896419 1.503704E-7 2.13576E-5 2.897648E-4 2.422309E-5
-0.004423899999999981 887.8962 4.242952E-7 9.794808E-4 6.648636E-7 0.1979176 8.78328E-6 0.01371588 0.7060143 5.502787E-4 8.504848E-5 0.009168432 0.002467443 5.615133E-4 1.53428E-7 8.086506E-5 4.037717E-9 1.06047E-5 1.592418E-4 3.87175E-4 5.36623E-5 8.019338E-10 5.382887E-10 4.221732E-4 3.403274E-4 5.155275E-5 0.004465992 1.386859E-7 5.318081E-4 4.893396E-5 9.131042E-5 8.633399E-8 6.100226E-7 0.001961096 2.874748E-5 3.012585E-5 2.891025E-6 5.015413E-5 0.05710491 1.805336E-4 2.75036E-4 1.648084E-6 0.001912541 1.481741E-7 2.117686E-5 2.920528E-4 2.434754E-5
-0.0043945999999999985 888.8182 4.298393E-7 9.808119E-4 6.73854E-7 0.1978206 8.896085E-6 0.01377014 0.7059754 5.525353E-4 8.530139E-5 0.00921525 0.002483162 5.64403E-4 1.565431E-7 8.134849E-5 4.11936E-9 1.067454E-5 1.590751E-4 3.889166E-4 5.43592E-5 8.226188E-10 5.525501E-10 4.24975E-4 3.41391E-4 5.277783E-5 0.004489648 1.416647E-7 5.348084E-4 4.93034E-5 9.191447E-5 8.832754E-8 6.183291E-7 0.001975014 2.90441E-5 3.034809E-5 2.87501E-6 5.051043E-5 0.05704726 1.832379E-4 2.735769E-4 1.650937E-6 0.001928726 1.459877E-7 2.099417E-5 2.943461E-4 2.447136E-5
-0.004365299999999989 889.7438 4.354604E-7 9.821444E-4 6.829733E-7 0.1977232 9.010179E-6 0.01382456 0.7059365 5.547908E-4 8.555382E-5 0.00926228 0.002498971 5.673022E-4 1.597209E-7 8.183421E-5 4.20262E-9 1.074434E-5 1.588992E-4 3.906644E-4 5.506409E-5 8.438423E-10 5.671686E-10 4.277921E-4 3.424247E-4 5.40278E-5 0.004513411 1.447066E-7 5.37824E-4 4.967513E-5 9.252176E-5 9.036729E-8 6.2665E-7 0.00198902 2.93436E-5 3.057182E-5 2.858537E-6 5.086839E-5 0.05698907 1.859664E-4 2.720914E-4 1.653607E-6 0.001944972 1.438117E-7 2.080957E-5 2.966447E-4 2.459451E-5
-0.004335999999999979 890.673 4.411594E-7 9.834782E-4 6.922234E-7 0.1976255 9.125575E-6 0.01387916 0.7058978 5.57045E-4 8.580574E-5 0.009309522 0.00251487 5.702108E-4 1.629626E-7 8.232223E-5 4.287531E-9 1.081411E-5 1.587142E-4 3.924185E-4 5.577706E-5 8.656182E-10 5.821525E-10 4.306245E-4 3.434277E-4 5.5303E-5 0.004537281 1.478129E-7 5.408549E-4 5.004916E-5 9.313231E-5 9.245428E-8 6.349821E-7 0.002003113 2.964601E-5 3.079705E-5 2.841609E-6 5.122802E-5 0.05693033 1.887191E-4 2.7058E-4 1.656092E-6 0.001961278 1.416466E-7 2.062311E-5 2.989483E-4 2.471697E-5
-0.004277399999999987 892.5423 4.52795E-7 9.861499E-4 7.111222E-7 0.1974291 9.360309E-6 0.01398889 0.7058205 5.615488E-4 8.630803E-5 0.009404648 0.002546944 5.760564E-4 1.696416E-7 8.330518E-5 4.462402E-9 1.095348E-5 1.583168E-4 3.959455E-4 5.722747E-5 9.108697E-10 6.132423E-10 4.363357E-4 3.453399E-4 5.793004E-5 0.004585341 1.542227E-7 5.469627E-4 5.080415E-5 9.436318E-5 9.677324E-8 6.516697E-7 0.002031563 3.02596E-5 3.125203E-5 2.806406E-6 5.195223E-5 0.05681122 1.942961E-4 2.674807E-4 1.660503E-6 0.001994067 1.373502E-7 2.02448E-5 3.035701E-4 2.495975E-5
-0.004218799999999995 894.4262 4.647566E-7 9.888269E-4 7.305675E-7 0.1972313 9.600403E-6 0.01409931 0.7057436 5.66045E-4 8.680812E-5 0.009500632 0.002579384 5.819393E-4 1.765911E-7 8.429733E-5 4.644252E-9 1.109259E-5 1.578827E-4 3.994976E-4 5.871106E-5 9.585011E-10 6.45896E-10 4.421084E-4 3.471227E-4 6.066153E-5 0.00463383 1.609059E-7 5.531322E-4 5.156839E-5 9.560714E-5 1.012941E-7 6.683622E-7 0.002060367 3.088505E-5 3.171309E-5 2.769462E-6 5.268302E-5 0.0566899 1.999661E-4 2.642837E-4 1.664164E-6 0.002027081 1.331025E-7 1.985976E-5 3.082096E-4 2.519951E-5
-0.004160199999999975 896.3246 4.770542E-7 9.915093E-4 7.505759E-7 0.1970323 9.845966E-6 0.01421045 0.7056671 5.705323E-4 8.73059E-5 0.009597479 0.002612196 5.878593E-4 1.838223E-7 8.52987E-5 4.833359E-9 1.123136E-5 1.57412E-4 4.030747E-4 6.022846E-5 1.008637E-9 6.801872E-10 4.479429E-4 3.487714E-4 6.350002E-5 0.004682751 1.67874E-7 5.59364E-4 5.23419E-5 9.686429E-5 1.060264E-7 6.850321E-7 0.002089526 3.152253E-5 3.218031E-5 2.730828E-6 5.342035E-5 0.05656635 2.057273E-4 2.609928E-4 1.667064E-6 0.002060313 1.289067E-7 1.946842E-5 3.128651E-4 2.543605E-5
-0.004101599999999983 898.2377 4.896979E-7 9.941971E-4 7.711644E-7 0.1968319 1.009711E-5 0.01432228 0.705591 5.750089E-4 8.780125E-5 0.009695196 0.002645381 5.938162E-4 1.913464E-7 8.63093E-5 5.030011E-9 1.136973E-5 1.569046E-4 4.06677E-4 6.178032E-5 1.061406E-9 7.161931E-10 4.538394E-4 3.502814E-4 6.644799E-5 0.004732103 1.751389E-7 5.656585E-4 5.312474E-5 9.813473E-5 1.109798E-7 7.016514E-7 0.002119043 3.217222E-5 3.265374E-5 2.690562E-6 5.416421E-5 0.05644055 2.115773E-4 2.576119E-4 1.669196E-6 0.002093753 1.247664E-7 1.907124E-5 3.17535E-4 2.566918E-5
-0.004042999999999991 900.1654 5.026982E-7 9.968903E-4 7.923507E-7 0.1966301 1.035395E-5 0.01443483 0.7055154 5.794734E-4 8.829405E-5 0.009793788 0.002678944 5.998096E-4 1.991754E-7 8.732913E-5 5.234509E-9 1.150763E-5 1.563606E-4 4.103044E-4 6.33673E-5 1.116948E-9 7.539941E-10 4.597981E-4 3.516482E-4 6.950785E-5 0.004781889 1.827132E-7 5.720163E-4 5.391694E-5 9.941855E-5 1.161646E-7 7.181912E-7 0.002148922 3.283431E-5 3.313346E-5 2.648726E-6 5.491454E-5 0.05631245 2.175138E-4 2.541453E-4 1.670553E-6 0.002127392 1.206845E-7 1.866869E-5 3.222176E-4 2.589869E-5
-0.003984399999999999 902.1078 5.160658E-7 9.995889E-4 8.141528E-7 0.1964271 1.061661E-5 0.01454808 0.7054402 5.83924E-4 8.878417E-5 0.009893263 0.002712887 6.058393E-4 2.073215E-7 8.83582E-5 5.447164E-9 1.164498E-5 1.5578E-4 4.139569E-4 6.499007E-5 1.175406E-9 7.936746E-10 4.65819E-4 3.528677E-4 7.268198E-5 0.004832111 1.906097E-7 5.784379E-4 5.471852E-5 1.007158E-4 1.215915E-7 7.346225E-7 0.002179165 3.350898E-5 3.361953E-5 2.605386E-6 5.567133E-5 0.05618203 2.23534E-4 2.505973E-4 1.671129E-6 0.00216122 1.16664E-7 1.826124E-5 3.269111E-4 2.612439E-5
-0.003925799999999979 904.065 5.29812E-7 0.001002293 8.365894E-7 0.1962228 1.088521E-5 0.01466205 0.7053655 5.883593E-4 8.927149E-5 0.009993624 0.002747216 6.11905E-4 2.157977E-7 8.939652E-5 5.6683E-9 1.178171E-5 1.551628E-4 4.176347E-4 6.66493E-5 1.23693E-9 8.353224E-10 4.719022E-4 3.539357E-4 7.597264E-5 0.00488277 1.988421E-7 5.849238E-4 5.552953E-5 1.020267E-4 1.272718E-7 7.509154E-7 0.002209773 3.41964E-5 3.411203E-5 2.560616E-6 5.643453E-5 0.05604926 2.296352E-4 2.469725E-4 1.670922E-6 0.002195227 1.127078E-7 1.784939E-5 3.316139E-4 2.63461E-5
-0.0038671999999999873 906.037 5.439482E-7 0.001005002 8.596798E-7 0.1960171 1.115986E-5 0.01477673 0.7052914 5.927776E-4 8.975589E-5 0.01009488 0.002781933 6.180063E-4 2.246172E-7 9.04441E-5 5.898255E-9 1.191775E-5 1.545093E-4 4.213376E-4 6.834567E-5 1.301682E-9 8.790292E-10 4.78048E-4 3.548485E-4 7.938203E-5 0.004933867 2.074244E-7 5.914746E-4 5.634998E-5 1.033513E-4 1.332171E-7 7.670403E-7 0.002240751 3.489678E-5 3.461102E-5 2.514492E-6 5.720411E-5 0.05591412 2.358143E-4 2.432753E-4 1.669928E-6 0.002229404 1.088183E-7 1.743364E-5 3.363241E-4 2.656361E-5
-0.0038085999999999953 908.0238 5.584863E-7 0.001007717 8.83444E-7 0.1958101 1.144071E-5 0.01489213 0.7052178 5.971771E-4 9.023724E-5 0.01019704 0.002817041 6.241429E-4 2.337941E-7 9.150092E-5 6.13738E-9 1.205302E-5 1.538194E-4 4.250657E-4 7.007989E-5 1.369827E-9 9.248911E-10 4.842562E-4 3.556024E-4 8.291226E-5 0.004985403 2.163713E-7 5.980908E-4 5.717991E-5 1.046896E-4 1.394397E-7 7.829671E-7 0.0022721 3.561028E-5 3.511658E-5 2.467097E-6 5.798003E-5 0.05577656 2.420681E-4 2.395106E-4 1.668147E-6 0.002263739 1.04998E-7 1.701449E-5 3.4104E-4 2.677675E-5
-0.0037499999999999756 910.0255 5.734386E-7 0.001010437 9.079023E-7 0.1956018 1.172787E-5 0.01500824 0.7051447 6.015562E-4 9.071541E-5 0.0103001 0.002852544 6.303145E-4 2.433426E-7 9.256699E-5 6.38604E-9 1.218746E-5 1.530934E-4 4.288189E-4 7.185265E-5 1.441543E-9 9.73008E-10 4.905271E-4 3.56194E-4 8.656533E-5 0.00503738 2.256981E-7 6.047729E-4 5.801932E-5 1.060419E-4 1.459524E-7 7.98666E-7 0.002303822 3.63371E-5 3.562878E-5 2.418516E-6 5.876224E-5 0.05563657 2.483933E-4 2.356831E-4 1.66558E-6 0.002298223 1.012492E-7 1.659248E-5 3.457597E-4 2.698531E-5
-0.0036913999999999836 912.0422 5.888179E-7 0.001013162 9.330761E-7 0.1953921 1.202149E-5 0.01512508 0.7050723 6.059132E-4 9.119028E-5 0.01040407 0.002888447 6.365207E-4 2.53278E-7 9.364229E-5 6.644614E-9 1.232098E-5 1.523316E-4 4.325974E-4 7.366467E-5 1.517013E-9 1.023484E-9 4.968605E-4 3.566203E-4 9.034314E-5 0.005089799 2.354207E-7 6.115214E-4 5.886825E-5 1.074082E-4 1.527685E-7 8.141074E-7 0.00233592 3.707742E-5 3.614769E-5 2.368839E-6 5.95507E-5 0.05549412 2.547864E-4 2.317978E-4 1.66223E-6 0.002332845 9.757374E-8 1.616812E-5 3.504814E-4 2.718912E-5
-0.0036327999999999916 914.0738 6.046371E-7 0.001015893 9.58987E-7 0.1951812 1.23217E-5 0.01524264 0.7050005 6.102463E-4 9.166171E-5 0.01050896 0.002924752 6.427611E-4 2.636157E-7 9.472683E-5 6.913496E-9 1.245351E-5 1.51534E-4 4.36401E-4 7.551669E-5 1.596433E-9 1.076429E-9 5.032565E-4 3.568785E-4 9.424747E-5 0.005142661 2.455557E-7 6.18337E-4 5.972669E-5 1.087886E-4 1.599019E-7 8.292621E-7 0.002368396 3.783142E-5 3.667338E-5 2.318159E-6 6.034536E-5 0.05534916 2.612437E-4 2.278595E-4 1.658098E-6 0.002367594 9.397352E-8 1.574194E-5 3.552033E-4 2.738798E-5
-0.0035742999999999747 916.1205 6.209098E-7 0.00101863 9.856575E-7 0.1949689 1.262863E-5 0.01536092 0.7049293 6.145539E-4 9.212958E-5 0.01061477 0.002961463 6.490354E-4 2.743722E-7 9.582059E-5 7.193098E-9 1.258498E-5 1.507011E-4 4.402298E-4 7.740942E-5 1.680006E-9 1.131956E-9 5.097151E-4 3.56966E-4 9.827999E-5 0.005195966 2.561204E-7 6.252201E-4 6.059466E-5 1.101832E-4 1.673673E-7 8.441016E-7 0.002401251 3.85993E-5 3.720592E-5 2.266572E-6 6.114618E-5 0.05520169 2.677613E-4 2.238731E-4 1.653192E-6 0.002402458 9.04501E-8 1.531449E-5 3.599234E-4 2.758173E-5
-0.0035449999999999926 917.1495 6.292215E-7 0.00102 9.992864E-7 0.1948622 1.278468E-5 0.01542034 0.704894 6.166974E-4 9.236212E-5 0.01066803 0.002979972 6.521851E-4 2.799139E-7 9.637092E-5 7.337079E-9 1.265029E-5 1.502714E-4 4.421536E-4 7.837135E-5 1.723431E-9 1.160732E-9 5.129679E-4 3.569449E-4 1.003449E-4 0.005222786 2.615707E-7 6.286872E-4 6.103222E-5 1.10886E-4 1.712301E-7 8.513926E-7 0.002417822 3.898851E-5 3.74748E-5 2.240475E-6 6.154888E-5 0.05512699 2.710412E-4 2.218638E-4 1.650452E-6 0.002419929 8.87177E-8 1.510048E-5 3.622821E-4 2.767661E-5
