TITLE="Graphics"
VARIABLES= "x", "T", "Y_AR", "Y_HE", "Y_H", "Y_H2", "Y_O", "Y_O2", "Y_OH", "Y_H2O", "Y_N2", "Y_HO2", "Y_H2O2", "Y_CO", "Y_CO2", "Y_CH2O", "Y_HCO", "Y_CH3OH", "Y_CH2OH", "Y_CH3O", "Y_CH3O2", "Y_CH4", "Y_CH3", "Y_CH2", "Y_CH2(S)", "Y_C2H6", "Y_C2H5O2", "Y_C2H5", "Y_C2H4", "Y_C2H3", "Y_C2H2", "Y_CH2CHO", "Y_CH2CO", "Y_HCCO", "Y_NC3H7", "Y_C3H6", "Y_C3H5-A", "Y_C3H5O", "Y_C3H4-A", "Y_NC3H7O2", "Y_C2H3CHO", "Y_NC7H16", "Y_C7H15", "Y_C7H15O2", "Y_C7H14OOH", "Y_C7H14", "Y_C7H14OOHO2", "Y_NC7KET", "Y_C7H14O", "Y_NC3H7CHO", "Y_NC3H7CO"
0.04499999999999993, 300.0013473736095, -3.2701994255997594e-22,-1.5195430136758927e-19,1.7893339543259656e-21,1.343898786726551e-05,1.0376175894695136e-15,0.21843164662200198,2.390278703449457e-18,1.6183775690835425e-07,0.7193680952038122,3.658066700792171e-10,4.5042956816215596e-10,3.7231163082048277e-08,1.0304324108519796e-09,1.0727971289869288e-10,3.779314243145605e-24,1.0189765056568986e-11,7.911246082499732e-29,4.564073461455873e-19,8.306396990504833e-12,2.609541625506373e-09,6.178644434600651e-22,2.6454514017666905e-26,-1.7585115945348977e-37,2.4357993857684353e-11,1.8318406662615908e-14,-1.2531053564484712e-21,4.069068585238432e-09,8.132676449388091e-26,3.060824297614901e-10,8.754887406311067e-13,1.8943351675339258e-12,9.404950189680178e-25,1.807418118552588e-28,4.360488514832229e-11,1.5554401986231793e-14,1.2328487083264834e-15,4.244588141515041e-13,-6.71620114113208e-15,-2.478713310975637e-15,0.06218661108891943,6.513064404230534e-20,1.275403128383292e-13,7.075728342614601e-23,2.6263213501788517e-14,-4.3928166262794064e-14,4.552250564364937e-14,2.2349465378887585e-15,5.812246545109729e-16,4.676018368171658e-25
0.06249999999999978, 300.00591733943537, -3.2701801063942665e-22,-1.5176147722490856e-19,4.8382082515511425e-20,2.4938695088654953e-05,5.3256662984010195e-15,0.2184297814731972,1.6183283560909578e-17,6.730604019817237e-07,0.7193563008631043,1.6280080617404164e-09,2.016346891446775e-09,1.6558417451221782e-07,5.758201203431043e-09,6.036467369168361e-10,7.808039369537053e-23,5.825030443745401e-11,3.351408637134434e-27,1.477043492058931e-17,5.090087844210736e-11,1.0859949617840259e-08,1.3021302026141735e-20,6.932243222544397e-25,5.660344836549348e-37,1.4391856830646817e-10,8.640792577825782e-14,-5.32217305754551e-21,1.9579822896235374e-08,7.598749986822948e-25,1.5479980877102146e-09,5.64246766048637e-12,1.2112506878245522e-11,2.4353228934307007e-23,8.349074152468659e-27,2.72480081063394e-10,5.2978830833737676e-14,1.1399775761104158e-14,2.739398511446507e-12,-6.5302842217406446e-15,1.9800507349344573e-13,0.06218809778325711,3.944760013607836e-19,3.541236025943221e-13,1.9658712652850388e-22,3.6113157489767704e-14,-4.3924267505940876e-14,4.556071296525705e-14,2.6832047360196996e-15,1.8196259797728464e-14,2.1480797290429927e-23
0.07124999999999981, 300.01409482909463, -3.2701638813551886e-22,-1.5160038118085407e-19,3.5779935500180805e-19,3.462295607366097e-05,1.41140968537652e-14,0.21842795434202916,6.425004277272464e-17,1.5439497989359858e-06,0.7193460063863493,3.9157616655128876e-09,4.8690431976045455e-09,3.9804834905856464e-07,1.633210062487833e-08,1.721120543486241e-09,5.0706597642768575e-22,1.6804817323018514e-10,4.119356780234465e-26,1.9106008900940505e-16,1.5499560386466043e-10,2.4923537677363324e-08,1.0505204558005362e-19,4.889952718827219e-24,1.0630549134951792e-35,4.2559434381695186e-10,2.899715511977049e-13,-1.1471740699845998e-20,4.9779158611034384e-08,3.2726248658515738e-24,4.079742837384757e-09,1.779051773698839e-11,3.8036483908749155e-11,1.704529116477709e-22,1.5037962622728687e-25,8.407942603401761e-10,1.4742436250605743e-13,4.79642079897547e-14,8.664354202895607e-12,-5.917873627295969e-15,8.477097979567562e-13,0.06218936704040683,1.3739154268729013e-18,1.0995069484976307e-12,6.109952808184301e-22,7.96587887555161e-14,-4.390893000332608e-14,4.575137998949617e-14,4.785750247835275e-15,7.912984831143894e-14,3.8594406644079145e-22
0.08000000000000007, 300.0363195878511, -3.270140185314137e-22,-1.5136733942869567e-19,3.187587554789051e-18,4.872543313592206e-05,3.8102965633995556e-14,0.21842465778873296,3.7510503181930603e-16,3.8123678020894734e-06,0.7193302153349513,1.0207473321582769e-08,1.2748961137428104e-08,1.0369041924220862e-06,5.1388599867880445e-08,5.447936266724635e-09,3.7524267099932346e-21,5.390990717874143e-10,8.366094421991505e-25,2.0267052995113727e-15,5.288931871695249e-10,6.157537494527187e-08,1.0998896849727538e-18,3.8692968708294654e-23,2.0994508095203095e-34,1.404291541780584e-09,1.1695369646622222e-12,-1.6022162349241185e-20,1.3824269956003523e-07,1.7040841606763706e-23,1.1805195715780801e-08,6.31095402004387e-11,1.3437044897065628e-10,1.332604633008405e-21,2.245488664590616e-24,2.911768912102548e-09,4.967036358194828e-13,2.261098936583603e-13,3.085857937275246e-11,-2.92457319153667e-15,3.878903886859564e-12,0.06219125513063948,6.810919759406476e-18,5.354617353128389e-12,2.9833085284795287e-21,3.5086026539694284e-13,-4.3804655327719e-14,4.711008426209665e-14,1.8636634127266902e-14,3.804758493018196e-13,5.700725959962153e-21
0.0887500000000001, 300.09667700451945, -3.270105194209666e-22,-1.5103036895850135e-19,3.0209369366901244e-17,6.926157051568964e-05,1.0350707056711824e-13,0.21841807000113325,2.9380083139849996e-15,9.720398361220415e-06,0.719305188669866,2.751304460618803e-08,3.451197047788251e-08,2.7924792818018857e-06,1.6760307131147796e-07,1.787555204547555e-08,2.962954201170055e-20,1.7928967964231466e-09,2.362393038516626e-23,2.1366721281577913e-14,1.8719739210176114e-09,1.570895441214935e-07,1.2539788393543762e-17,3.198211797431914e-22,4.758480316562004e-33,4.80450722912524e-09,4.9775239589348276e-12,1.2480432346911533e-19,3.9735859814459165e-07,1.2419281083548608e-22,3.5376829890875176e-08,2.3215420189805141e-10,4.923099377239313e-10,1.0846530099462857e-20,3.3931955968786824e-23,1.0457760537307425e-08,1.7883898011833494e-12,1.0917086270485928e-12,1.1398700436284048e-10,1.1865845483494554e-14,1.8018550941949356e-11,0.062194109726333935,4.804646256044202e-17,3.0267357819136277e-11,1.6978966321531767e-20,2.0396903856475387e-12,-4.3078704527676794e-14,5.682259228792963e-14,1.0987073142994272e-13,1.870591782117182e-12,8.386465842711638e-20
0.0931249999999999, 300.16564397231167, -3.270080792264893e-22,-1.5080569861761772e-19,1.0834193438137093e-16,8.304284136439705e-05,1.7875253516412921e-13,0.2184117651890945,1.0076097863929506e-14,1.6228028180339824e-05,0.7192864628410516,4.753328037999874e-08,5.97630813662604e-08,4.820759022912344e-06,3.265719293080856e-07,3.496564525427502e-08,9.479511042087652e-20,3.5380086686760486e-09,1.6878872472897604e-22,1.0008109715562075e-13,3.849471613725569e-09,2.6235558702800863e-07,5.076648016111361e-17,1.0322598173753188e-21,3.172678763931416e-32,9.658536198375449e-09,1.167073294024846e-11,7.726118874955577e-19,7.143083777870295e-07,5.143033002741575e-22,6.5288447262402e-08,4.896867896322172e-10,1.0356729510088484e-09,3.470569121280138e-20,2.14807003488209e-22,2.170944874744259e-08,3.741317688264235e-12,2.775263217063352e-12,2.4111079665369367e-10,4.1401044746455726e-14,4.45096396491177e-11,0.06219612887235222,1.600856191980878e-16,8.623073745928676e-11,4.874559335084829e-20,6.193469029852965e-12,-4.10491144975083e-14,8.408247619022081e-14,3.4656694452280243e-13,4.819287911932432e-12,5.248654852878962e-19
0.09750000000000014, 300.29362070487537, -3.2700487996432465e-22,-1.5053132222054024e-19,4.2348219126669667e-16,9.996498416706195e-05,3.137276177257643e-13,0.2184010635968979,3.845909404445447e-14,2.795150018058573e-05,0.7192607015900301,8.508647031823124e-08,1.0723011764671283e-07,8.620478392942374e-06,6.694100572619962e-07,7.19873657426361e-08,3.334654725950637e-19,7.357262614128615e-09,1.4250207166256966e-21,4.3353623758835953e-13,8.390012297572564e-09,4.520874150744833e-07,2.2985651439927063e-16,3.549048468015566e-21,2.903205072985022e-31,2.051303185159896e-08,2.9603043230096397e-11,4.285257328575829e-18,1.3367276075269224e-06,2.9215670801551698e-21,1.258529278696576e-07,1.0984475180442813e-09,2.3162253193826484e-09,1.1813336309297194e-19,1.2818657923710262e-21,4.78226135717567e-08,8.328598459779972e-12,7.59956338470571e-12,5.42608862200749e-10,1.3015333539760538e-13,1.195872446958417e-10,0.062198760945097596,6.018581855914537e-16,2.8086558890377526e-10,1.6103180901023742e-19,2.119550017404241e-11,-3.22988283522289e-14,1.951604804647118e-13,1.243964889859168e-12,1.3579578746722663e-11,3.0406678895264476e-18
0.10187499999999994, 300.5308954453011, -3.2700048995832305e-22,-1.5019655523780247e-19,1.7365711775858582e-15,0.00012073847511204132,5.562560677249096e-13,0.21838229497780257,1.5589606075303473e-13,4.906088124771074e-05,0.7192241901770157,1.5554054924770275e-07,1.9639939540726608e-07,1.5735850674162186e-05,1.408429721759195e-06,1.521409412029699e-07,1.3115987251465077e-18,1.571151945654103e-08,1.3153682335574493e-20,1.8592519570399097e-12,1.8815074759117764e-08,7.939214104850554e-07,1.1012566691580066e-15,1.2668781158062716e-20,3.8745392908393715e-30,4.4773832625144945e-08,7.791076669446151e-11,2.351019086241297e-17,2.5584600642504208e-06,2.0583469480651355e-20,2.484251012840582e-07,2.5366726341102444e-09,5.332517391417562e-09,4.194435233248236e-19,7.783158522281795e-21,1.0839569126791196e-07,1.9103639357027048e-11,2.1385540627231168e-11,1.2572990445921147e-09,3.985098500701022e-13,3.322588217979093e-10,0.06220226797371787,2.4270084339271534e-15,9.507876779438e-10,5.595074385255037e-19,7.534490353679388e-11,5.948481978539851e-15,6.475033175066239e-13,4.6442091563331205e-12,3.959042805668922e-11,1.7502363706673347e-17
0.10624999999999973, 300.9702708851118, -3.2699408004593545e-22,-1.4978872424707388e-19,7.25796333930509e-15,0.00014622658788379452,9.949754192429072e-13,0.2183485654153432,6.468418702602444e-13,8.703479597494318e-05,0.7191707679103952,2.877641182784254e-07,3.636969664255331e-07,2.90496521871813e-05,2.999990305744314e-06,3.254894120645735e-07,6.070854823302728e-18,3.396762019015589e-08,1.2581857625037054e-19,7.945761363537093e-12,4.2748718549032195e-08,1.4093082727620897e-06,5.4306894989416e-15,4.634540557836217e-20,6.754730851502434e-29,9.8948602370114e-08,2.0939380133328245e-10,1.2988006748561915e-16,4.954466088369381e-06,1.614110724751412e-19,4.962675107254713e-07,5.931109256159007e-09,1.2430116185367855e-08,1.549920636944502e-18,4.892041518437675e-20,2.4876723848956806e-07,4.4417285289562163e-11,6.068179984259796e-11,2.9497861906161993e-09,1.2186945091359818e-12,9.340468052832385e-10,0.06220706804344654,1.008747762432863e-14,3.2020921107554415e-09,1.9768138603246077e-18,2.7057315632401214e-10,1.7456157713168616e-13,2.4873981844239854e-12,1.7512784912453202e-11,1.1673667620777078e-10,1.0067329857165082e-16
0.10843749999999996, 301.3299276282139, -3.269894921268233e-22,-1.4955173195863667e-19,1.5681263345148036e-14,0.00016113968018348278,1.3519725080834975e-12,0.21832121040671376,1.3949384619730309e-12,0.0001173820392370339,0.7191338045031772,3.9749842990487436e-07,5.02156430089289e-07,4.005152493468166e-05,4.483454864976973e-06,4.876175485238599e-07,1.4898638806146544e-17,5.119897513892537e-08,4.24870881001124e-19,1.8418511311499645e-11,6.636448058285594e-08,1.9014860537294157e-06,1.2951943084366156e-14,9.222412409550244e-20,3.3540590666997494e-28,1.510552097621257e-07,3.6270911239427966e-10,3.3140340041823443e-16,7.015047176550865e-06,4.954558527293017e-19,7.150607489361287e-07,9.357381166034849e-09,1.9575488937996995e-08,3.1564732031278272e-18,1.4736324946163389e-19,3.8821214160055424e-07,6.992369408162025e-11,1.0748671389536948e-10,4.6632607804712225e-09,2.2803343111453046e-12,1.6472621342206743e-09,0.06221020985911955,2.182654316427902e-14,6.2134737206016234e-09,3.9886026351938896e-18,5.586694681280343e-10,4.761969072174652e-13,5.520838324662438e-12,3.736633861960931e-11,2.1210623348113118e-10,2.90374631160439e-16
0.11062499999999997, 301.84187251624536, -3.2698334907046417e-22,-1.4928957651278537e-19,3.4791085746639564e-14,0.00017773312525172939,1.853397716302723e-12,0.21828227666193462,3.08923340061986e-12,0.00015978964380037523,0.7190866909879469,5.554299774081568e-07,7.008851388248789e-07,5.5826750733840684e-05,6.819223480342383e-06,7.435552694513054e-07,4.037970702717366e-17,7.859898160133137e-08,1.5060669128309275e-18,4.2318160283658637e-11,1.052712687455146e-07,2.5897783141483083e-06,3.2317602768341937e-14,1.8844029362156048e-19,1.8287764888496986e-27,2.3516263594216803e-07,6.520043862136576e-10,8.869828245515608e-16,1.0061770441380888e-05,1.593417728559399e-18,1.0451977592334833e-06,1.5104360360471014e-08,3.153563851445906e-08,6.752297788436362e-18,4.5156170429190825e-19,6.191524511986064e-07,1.1267700406936313e-10,1.9668149738456308e-10,7.544352120706029e-09,4.463109370518701e-12,3.0111260826373666e-09,0.062214056100060915,4.86039275503315e-14,1.2775024027165466e-08,8.667075132790054e-18,1.2207669794332079e-09,1.3038503761363977e-12,1.3190752642782623e-11,8.476651022598352e-11,4.0087493730543513e-10,8.350198324370789e-16
0.11281249999999976, 302.56980546693967, -3.269749133243408e-22,-1.4900000762783196e-19,7.886834025913354e-14,0.00019618531222143407,2.563204340124642e-12,0.21822670121449944,6.981209780626177e-12,0.00021898262898860702,0.7190260375856526,7.82779741322224e-07,9.85698456557257e-07,7.842481113358596e-05,1.0492765714005694e-05,1.1470333842002064e-06,1.1978717459321955e-16,1.2211441514757874e-07,5.5239407232175576e-18,9.680599476934731e-11,1.693470392623994e-07,3.551412089808137e-06,8.323524679420812e-14,3.936907287440732e-19,1.0685183460423104e-26,3.707654627267763e-07,1.2029428064640015e-09,2.4441156841865865e-15,1.456173195595641e-05,5.31591987993874e-18,1.5427890989314202e-06,2.4731547294242915e-08,5.152927822853909e-08,1.5365716897007372e-17,1.4150849823264636e-18,1.0011538375189256e-06,1.8439440290719487e-10,3.6613213374772833e-10,1.23826827279779e-08,8.99223026475485e-12,5.615648616314925e-09,0.062218813956356575,1.1075474488659399e-13,2.702389738480658e-08,1.9825419891320952e-17,2.740020425695716e-09,3.5774254745674942e-12,3.255158072155501e-11,1.9775295100784973e-10,7.739706874106333e-10,2.398033424565493e-15
